Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Liberia,Clothes,Online,M,5/24/2011,172621667,6/30/2011,1442,109.28,35.84
Europe,Romania,Household,Offline,M,12/07/2015,883828914,12/12/2015,3471,668.27,502.54
Europe,Russia,Baby Food,Offline,M,06/07/2010,463403165,7/25/2010,149,255.28,159.42
Europe,Luxembourg,Cosmetics,Online,C,11/11/2011,511393249,12/02/2011,1481,437.2,263.33
Sub-Saharan Africa,Kenya,Cereal,Online,M,7/15/2015,448160493,09/03/2015,9504,205.7,117.11
Europe,Russia,Beverages,Offline,C,1/18/2014,664378726,2/28/2014,3284,47.45,31.79
Middle East and North Africa,Yemen,Personal Care,Offline,M,3/15/2016,271034276,04/02/2016,3920,81.73,56.67
Europe,Denmark,Baby Food,Offline,H,12/08/2012,249425971,1/22/2013,9542,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,5/26/2011,301165139,07/09/2011,312,255.28,159.42
Sub-Saharan Africa,Uganda,Fruits,Offline,L,01/05/2016,198175609,02/03/2016,3421,9.33,6.92
Middle East and North Africa,Morocco,Vegetables,Online,C,2/14/2017,232693707,3/13/2017,8094,154.06,90.93
Europe,Iceland,Cereal,Online,L,07/03/2017,767268264,07/03/2017,585,205.7,117.11
Asia,China,Household,Offline,H,5/31/2013,884760606,6/30/2013,9179,668.27,502.54
Middle East and North Africa,Egypt,Snacks,Offline,L,7/16/2013,638344562,8/14/2013,9196,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,6/26/2012,601506459,7/25/2012,7983,81.73,56.67
Australia and Oceania,New Zealand,Office Supplies,Online,M,4/13/2017,518045127,5/30/2017,9920,651.21,524.96
Asia,Mongolia,Office Supplies,Offline,L,4/20/2013,652071893,05/04/2013,1418,651.21,524.96
Sub-Saharan Africa,Botswana,Snacks,Online,C,6/30/2013,438010585,8/18/2013,5920,152.58,97.44
Middle East and North Africa,Israel,Office Supplies,Offline,H,9/21/2016,730597531,10/26/2016,8900,651.21,524.96
Europe,Serbia,Office Supplies,Offline,L,7/23/2011,654881560,09/03/2011,2861,651.21,524.96
Europe,Croatia,Meat,Offline,M,05/09/2010,756224000,5/13/2010,2341,421.89,364.69
Sub-Saharan Africa,Mauritius ,Meat,Online,L,03/03/2015,750298678,4/18/2015,8907,421.89,364.69
Asia,China,Cosmetics,Offline,C,12/24/2013,873091924,02/12/2014,6157,437.2,263.33
Europe,Georgia,Cosmetics,Online,H,10/08/2014,530902564,11/19/2014,4721,437.2,263.33
Asia,Taiwan,Baby Food,Offline,L,06/06/2011,550341928,6/15/2011,7261,255.28,159.42
Asia,Cambodia,Cosmetics,Online,C,04/11/2010,928333842,05/08/2010,3468,437.2,263.33
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,2/15/2011,382114636,3/20/2011,5067,255.28,159.42
Australia and Oceania,Solomon Islands,Baby Food,Online,C,1/23/2011,399233138,1/29/2011,812,255.28,159.42
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,10/26/2015,287550675,12/01/2015,1490,437.2,263.33
Sub-Saharan Africa,Botswana,Beverages,Offline,H,04/03/2013,325241076,04/03/2013,4917,47.45,31.79
Europe,Netherlands,Cereal,Offline,M,01/05/2015,410790669,2/17/2015,943,205.7,117.11
Sub-Saharan Africa,Ghana,Baby Food,Online,M,11/14/2014,512998282,12/26/2014,6447,255.28,159.42
Asia,Malaysia,Fruits,Offline,M,3/30/2015,220975244,05/12/2015,340,9.33,6.92
Middle East and North Africa,Jordan,Baby Food,Online,H,10/27/2015,994145381,11/21/2015,8565,255.28,159.42
Sub-Saharan Africa,Niger,Clothes,Offline,M,5/13/2017,312245023,6/18/2017,9096,109.28,35.84
Asia,Tajikistan,Office Supplies,Offline,H,05/03/2010,225322997,05/10/2010,6937,651.21,524.96
Asia,Indonesia,Meat,Online,M,7/23/2016,603740632,8/29/2016,9124,421.89,364.69
Australia and Oceania,Solomon Islands,Personal Care,Online,L,04/06/2017,488171756,4/14/2017,9726,81.73,56.67
Middle East and North Africa,Pakistan,Cereal,Offline,M,6/21/2017,339602696,07/11/2017,4839,205.7,117.11
Europe,Netherlands,Personal Care,Offline,M,11/25/2011,689332282,12/04/2011,7596,81.73,56.67
Middle East and North Africa,Lebanon,Cereal,Online,L,6/28/2011,788971841,7/24/2011,3155,205.7,117.11
Europe,Netherlands,Baby Food,Online,M,11/15/2016,860445201,11/22/2016,3711,255.28,159.42
Asia,Brunei,Office Supplies,Online,H,8/14/2014,745988690,8/18/2014,3486,651.21,524.96
Middle East and North Africa,Afghanistan,Personal Care,Online,H,04/11/2011,358151137,4/18/2011,3735,81.73,56.67
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,6/20/2014,129793870,07/09/2014,7745,437.2,263.33
Australia and Oceania,Tuvalu,Office Supplies,Online,C,12/11/2013,564090716,01/10/2014,5833,651.21,524.96
Central America and the Caribbean,Haiti,Beverages,Online,C,09/04/2015,884528005,10/20/2015,348,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,4/30/2015,384904563,05/07/2015,668,668.27,502.54
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,3/17/2017,679331719,04/08/2017,8207,437.2,263.33
Asia,China,Cereal,Online,C,05/03/2015,752233302,06/07/2015,1405,205.7,117.11
Europe,Moldova ,Snacks,Online,M,05/09/2012,108345639,05/10/2012,737,152.58,97.44
Europe,Cyprus,Cereal,Online,M,10/09/2015,122717559,10/27/2015,3708,205.7,117.11
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,06/08/2011,890710389,7/24/2011,9853,205.7,117.11
Australia and Oceania,Nauru,Cereal,Online,M,10/05/2012,777997958,11/03/2012,5740,205.7,117.11
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,07/10/2011,470566594,08/09/2011,9967,651.21,524.96
Central America and the Caribbean,Grenada,Cereal,Offline,L,11/25/2011,724715125,01/12/2012,8165,205.7,117.11
Australia and Oceania,Samoa ,Fruits,Online,H,7/31/2011,117054879,9/14/2011,7995,9.33,6.92
Middle East and North Africa,Israel,Snacks,Offline,L,02/03/2013,894509685,2/23/2013,4149,152.58,97.44
Europe,Denmark,Clothes,Online,L,6/18/2012,424315869,7/28/2012,3350,109.28,35.84
Sub-Saharan Africa,Sudan,Snacks,Online,C,7/28/2010,644022262,7/31/2010,9354,152.58,97.44
Middle East and North Africa,Qatar,Snacks,Offline,C,12/06/2016,411490190,01/03/2017,7946,152.58,97.44
Asia,Thailand,Office Supplies,Offline,M,08/12/2015,454893481,8/29/2015,1945,651.21,524.96
Middle East and North Africa,Qatar,Cosmetics,Offline,H,6/23/2014,222718465,7/30/2014,6198,437.2,263.33
Central America and the Caribbean,Cuba,Personal Care,Offline,L,1/30/2011,133763968,3/15/2011,2586,81.73,56.67
Asia,Tajikistan,Cereal,Online,H,8/20/2011,227141320,8/24/2011,5019,205.7,117.11
Middle East and North Africa,Iran,Cereal,Online,C,1/15/2012,612274348,02/11/2012,4441,205.7,117.11
Australia and Oceania,Palau,Snacks,Online,C,11/03/2016,118899381,12/04/2016,3824,152.58,97.44
Asia,Myanmar,Meat,Offline,H,9/19/2012,347065246,10/14/2012,3174,421.89,364.69
Asia,South Korea,Fruits,Offline,L,2/16/2010,717133271,3/19/2010,4526,9.33,6.92
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,10/23/2016,719777286,10/30/2016,6949,205.7,117.11
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,4/14/2011,365983617,5/13/2011,1540,255.28,159.42
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/08/2014,637051093,10/14/2014,6430,152.58,97.44
Europe,Montenegro,Office Supplies,Offline,H,09/12/2011,334591042,9/27/2011,1780,651.21,524.96
Middle East and North Africa,Syria,Personal Care,Offline,H,1/26/2014,130527293,02/12/2014,4782,81.73,56.67
Central America and the Caribbean,Dominica,Snacks,Offline,L,3/26/2012,317096173,05/04/2012,4659,152.58,97.44
Middle East and North Africa,Israel,Snacks,Offline,M,07/11/2016,356846511,8/26/2016,7667,152.58,97.44
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,8/21/2015,232639634,09/05/2015,2092,255.28,159.42
Asia,Maldives,Snacks,Offline,C,09/06/2010,897649371,9/18/2010,3252,152.58,97.44
Europe,Andorra,Personal Care,Online,L,5/30/2011,225362050,6/17/2011,8494,81.73,56.67
Central America and the Caribbean,Dominica,Household,Online,H,04/12/2017,659576499,04/12/2017,2198,668.27,502.54
Middle East and North Africa,Iraq,Cereal,Offline,C,8/30/2013,664404046,10/08/2013,777,205.7,117.11
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,07/04/2013,574268519,07/06/2013,7671,205.7,117.11
Europe,Montenegro,Personal Care,Online,C,09/05/2015,343906247,9/30/2015,8356,81.73,56.67
Europe,Moldova ,Personal Care,Online,C,4/26/2016,898366057,5/24/2016,5335,81.73,56.67
Europe,Georgia,Beverages,Online,H,8/20/2012,983009278,10/02/2012,3145,47.45,31.79
Europe,Germany,Meat,Online,C,04/06/2014,313509738,5/21/2014,3353,421.89,364.69
Europe,Russia,Snacks,Offline,M,10/01/2016,925853765,10/18/2016,9558,152.58,97.44
Asia,Taiwan,Snacks,Online,M,12/07/2012,426340186,01/12/2013,2390,152.58,97.44
Central America and the Caribbean,El Salvador,Clothes,Online,M,11/06/2011,541580331,12/13/2011,4510,109.28,35.84
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,3/28/2012,368498027,5/14/2012,5610,154.06,90.93
Sub-Saharan Africa,Kenya,Clothes,Online,H,12/03/2013,424329602,12/05/2013,7414,109.28,35.84
Asia,South Korea,Meat,Online,L,12/27/2013,396623885,1/29/2014,8676,421.89,364.69
Europe,Cyprus,Clothes,Offline,H,08/03/2010,493242204,8/31/2010,184,109.28,35.84
Sub-Saharan Africa,Rwanda,Clothes,Online,M,4/20/2014,992358386,05/06/2014,9754,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,1/20/2014,892458760,2/28/2014,7234,651.21,524.96
Sub-Saharan Africa,Angola,Baby Food,Online,C,3/14/2011,162342154,04/10/2011,9506,255.28,159.42
Australia and Oceania,Kiribati,Cosmetics,Offline,C,9/20/2015,191119897,10/14/2015,5479,437.2,263.33
Europe,Moldova ,Baby Food,Offline,M,03/01/2012,638215816,03/12/2012,1097,255.28,159.42
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,06/08/2016,783366239,07/12/2016,4333,437.2,263.33
Europe,Czech Republic,Office Supplies,Offline,H,06/06/2011,876619994,07/01/2011,192,651.21,524.96
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,5/22/2011,788338410,6/23/2011,5709,9.33,6.92
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,09/09/2012,459195315,10/19/2012,4953,154.06,90.93
Europe,Montenegro,Cereal,Offline,M,10/14/2012,350177037,11/29/2012,4022,205.7,117.11
Europe,Russia,Baby Food,Offline,M,12/20/2013,992582404,1/25/2014,6046,255.28,159.42
Europe,Netherlands,Cosmetics,Offline,C,01/10/2012,738022744,1/21/2012,6185,437.2,263.33
Europe,Croatia,Baby Food,Online,L,03/04/2015,708421885,3/13/2015,6633,255.28,159.42
Australia and Oceania,Australia,Meat,Offline,M,7/15/2017,746016156,8/15/2017,1614,421.89,364.69
Europe,Slovenia,Beverages,Online,L,7/14/2010,763354384,7/30/2010,2381,47.45,31.79
Middle East and North Africa,Azerbaijan,Cereal,Online,H,12/04/2016,293297898,12/22/2016,2221,205.7,117.11
Europe,Moldova ,Cereal,Online,L,4/29/2011,739020526,5/26/2011,1451,205.7,117.11
Sub-Saharan Africa,Comoros,Personal Care,Online,C,11/02/2014,424008595,12/21/2014,2421,81.73,56.67
Sub-Saharan Africa,Madagascar,Meat,Online,C,7/25/2015,442060935,8/19/2015,4509,421.89,364.69
Europe,Ireland,Vegetables,Offline,M,3/26/2010,607288873,04/06/2010,9128,154.06,90.93
North America,Canada,Beverages,Online,C,08/02/2015,804116237,08/04/2015,4719,47.45,31.79
Middle East and North Africa,Oman,Personal Care,Online,C,7/19/2011,537279355,7/25/2011,1756,81.73,56.67
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,03/12/2013,281827056,3/30/2013,7744,47.45,31.79
Europe,United Kingdom,Cereal,Offline,M,12/14/2013,133120667,1/31/2014,2219,205.7,117.11
Asia,India,Household,Online,H,02/04/2012,256834018,3/18/2012,1748,668.27,502.54
Sub-Saharan Africa,Rwanda,Household,Online,M,07/12/2014,438953435,7/24/2014,4931,668.27,502.54
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,4/20/2010,535777747,4/26/2010,7396,154.06,90.93
Australia and Oceania,Tonga,Personal Care,Offline,L,3/26/2012,923918282,05/02/2012,6806,81.73,56.67
Europe,Czech Republic,Personal Care,Online,L,4/18/2015,250298869,4/22/2015,7852,81.73,56.67
Australia and Oceania,Vanuatu,Cereal,Online,H,07/03/2015,382155835,7/26/2015,7259,205.7,117.11
Europe,Slovenia,Baby Food,Online,H,9/26/2013,557038009,11/10/2013,8780,255.28,159.42
Middle East and North Africa,Iraq,Baby Food,Online,C,12/08/2011,532806718,01/12/2012,8203,255.28,159.42
Sub-Saharan Africa,Namibia,Beverages,Online,H,11/23/2016,137635791,01/09/2017,8344,47.45,31.79
Asia,Myanmar,Cereal,Online,L,10/03/2013,620011556,11/20/2013,4052,205.7,117.11
Asia,Bhutan,Cosmetics,Offline,C,3/22/2015,598732841,05/04/2015,7208,437.2,263.33
Europe,Ukraine,Personal Care,Offline,H,05/07/2012,112910974,05/07/2012,1721,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,03/11/2016,171969783,04/07/2016,8535,109.28,35.84
Europe,Ukraine,Snacks,Online,L,2/25/2016,505645596,04/09/2016,623,152.58,97.44
Sub-Saharan Africa,Niger,Cereal,Online,C,1/17/2014,913987243,1/24/2014,7991,205.7,117.11
Europe,Kosovo,Personal Care,Offline,M,10/06/2012,817356050,11/16/2012,2673,81.73,56.67
Asia,Mongolia,Office Supplies,Online,L,6/22/2012,606425845,6/25/2012,3739,651.21,524.96
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,5/29/2014,292182958,6/16/2014,2285,421.89,364.69
Europe,Ireland,Snacks,Online,H,1/27/2017,855926215,3/15/2017,6442,152.58,97.44
Middle East and North Africa,Oman,Cosmetics,Offline,C,6/21/2012,199266946,07/05/2012,6372,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,08/08/2012,794128978,09/10/2012,9267,437.2,263.33
Asia,Cambodia,Meat,Offline,L,5/22/2015,232748639,6/21/2015,4349,421.89,364.69
Asia,Kyrgyzstan,Snacks,Offline,L,01/08/2016,677674758,1/27/2016,7875,152.58,97.44
Europe,Liechtenstein,Meat,Online,M,10/05/2010,311768662,11/02/2010,8130,421.89,364.69
Asia,Kazakhstan,Cereal,Offline,M,11/15/2015,988204181,12/09/2015,432,205.7,117.11
Sub-Saharan Africa,Uganda,Snacks,Offline,M,10/23/2010,580467641,11/28/2010,2129,152.58,97.44
Europe,Andorra,Cereal,Online,H,03/06/2010,632357871,04/06/2010,7601,205.7,117.11
Europe,Finland,Beverages,Online,H,6/30/2014,507986199,08/10/2014,3260,47.45,31.79
Sub-Saharan Africa,Burundi,Meat,Online,H,12/28/2013,541776454,02/01/2014,2547,421.89,364.69
Sub-Saharan Africa,The Gambia,Snacks,Online,H,02/08/2015,688464963,3/25/2015,937,152.58,97.44
Europe,Monaco,Baby Food,Online,M,12/23/2013,973100554,02/03/2014,933,255.28,159.42
Europe,Poland,Personal Care,Online,H,5/23/2015,141044557,06/02/2015,7073,81.73,56.67
Australia and Oceania,New Zealand,Household,Offline,M,10/31/2013,607970798,11/22/2013,924,668.27,502.54
Australia and Oceania,Solomon Islands,Clothes,Online,M,06/03/2012,809865605,6/16/2012,6084,109.28,35.84
Australia and Oceania,Kiribati,Household,Offline,L,7/28/2011,153027808,08/05/2011,3184,668.27,502.54
Asia,Vietnam,Clothes,Offline,M,9/27/2012,364068734,11/10/2012,4884,109.28,35.84
Europe,Belarus,Household,Offline,L,09/05/2014,539912211,10/20/2014,876,668.27,502.54
Australia and Oceania,Solomon Islands,Household,Online,L,3/13/2017,297794568,3/13/2017,2885,668.27,502.54
Middle East and North Africa,Kuwait,Vegetables,Online,L,5/21/2017,225264632,6/29/2017,9665,154.06,90.93
Sub-Saharan Africa,Mali,Personal Care,Offline,C,5/27/2013,530183732,7/15/2013,2003,81.73,56.67
Asia,Maldives,Snacks,Online,L,10/28/2015,590725696,11/06/2015,7715,152.58,97.44
Middle East and North Africa,Egypt,Baby Food,Online,M,7/28/2013,305376851,08/10/2013,6651,255.28,159.42
Central America and the Caribbean,Honduras,Cosmetics,Online,C,7/29/2015,542936027,09/07/2015,5690,437.2,263.33
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,09/02/2016,892514550,10/06/2016,3744,154.06,90.93
Sub-Saharan Africa,Djibouti,Fruits,Online,C,7/21/2016,113536250,8/15/2016,6754,9.33,6.92
Australia and Oceania,Marshall Islands,Clothes,Offline,H,12/26/2015,185737454,01/05/2016,2695,109.28,35.84
Central America and the Caribbean,Grenada,Personal Care,Online,M,12/29/2012,459166991,1/19/2013,6571,81.73,56.67
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,04/06/2014,804186189,04/12/2014,5419,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,C,03/01/2016,261468875,4/19/2016,3305,154.06,90.93
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,2/24/2016,192001378,04/12/2016,6329,9.33,6.92
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,07/05/2016,227082526,8/14/2016,7621,81.73,56.67
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,1/13/2013,518323647,02/06/2013,2340,651.21,524.96
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,12/10/2013,387648570,1/18/2014,2681,437.2,263.33
Sub-Saharan Africa,Swaziland,Clothes,Online,H,05/10/2013,577293622,6/15/2013,2866,109.28,35.84
Sub-Saharan Africa,Togo,Meat,Online,M,04/07/2010,999807631,04/10/2010,4151,421.89,364.69
Europe,Lithuania,Cosmetics,Online,H,4/15/2012,288051927,5/31/2012,9821,437.2,263.33
Australia and Oceania,Fiji,Beverages,Offline,C,10/01/2016,745200335,10/03/2016,194,47.45,31.79
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,6/22/2014,694739186,7/22/2014,7619,651.21,524.96
Asia,China,Meat,Online,L,04/08/2016,330467307,4/28/2016,1475,421.89,364.69
Asia,Malaysia,Clothes,Offline,M,4/21/2011,366496026,5/19/2011,3173,109.28,35.84
Asia,Philippines,Baby Food,Online,M,4/21/2016,687249171,06/09/2016,1157,255.28,159.42
Asia,Laos,Meat,Online,L,3/18/2011,797463071,4/27/2011,5899,421.89,364.69
Europe,Estonia,Snacks,Online,M,02/03/2011,272186553,3/22/2011,4904,152.58,97.44
Middle East and North Africa,Algeria,Vegetables,Offline,H,12/12/2016,106780946,01/10/2017,7710,154.06,90.93
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,11/25/2011,466920077,12/29/2011,882,651.21,524.96
Sub-Saharan Africa,Sudan,Cereal,Offline,C,06/09/2010,238590276,07/01/2010,3019,205.7,117.11
Middle East and North Africa,Tunisia ,Clothes,Offline,L,9/29/2016,178090369,11/11/2016,9753,109.28,35.84
Asia,Kyrgyzstan,Cosmetics,Online,M,5/13/2013,662031686,5/19/2013,8742,437.2,263.33
Europe,Vatican City,Meat,Offline,C,5/24/2010,337338054,06/09/2010,4681,421.89,364.69
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,06/10/2011,171245801,7/15/2011,4293,81.73,56.67
Middle East and North Africa,Bahrain,Vegetables,Online,C,5/16/2017,301303756,5/30/2017,1332,154.06,90.93
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,12/27/2014,485373246,1/15/2015,1584,651.21,524.96
Central America and the Caribbean,El Salvador,Meat,Online,H,1/30/2011,551628100,02/03/2011,7868,421.89,364.69
Asia,Brunei,Cosmetics,Offline,M,07/05/2013,848554646,08/10/2013,5032,437.2,263.33
Europe,Slovenia,Baby Food,Offline,M,04/05/2012,894951713,4/25/2012,4954,255.28,159.42
Australia and Oceania,Samoa ,Vegetables,Online,M,7/15/2013,729930627,08/08/2013,1548,154.06,90.93
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,3/31/2013,462915217,04/05/2013,5755,81.73,56.67
Asia,Turkmenistan,Baby Food,Offline,C,12/08/2015,723641812,01/11/2016,548,255.28,159.42
Central America and the Caribbean,Panama,Snacks,Offline,C,11/06/2015,412159240,11/23/2015,5933,152.58,97.44
Sub-Saharan Africa,Liberia,Cereal,Online,M,11/16/2015,748828828,12/15/2015,3946,205.7,117.11
Europe,Serbia,Baby Food,Offline,L,03/08/2016,324324405,04/04/2016,3653,255.28,159.42
Europe,Spain,Vegetables,Online,H,06/08/2010,949632298,7/13/2010,6155,154.06,90.93
Asia,Bangladesh,Cereal,Offline,H,04/11/2012,906051337,4/26/2012,9580,205.7,117.11
Asia,South Korea,Baby Food,Online,C,9/20/2013,795192849,11/01/2013,4090,255.28,159.42
Asia,Taiwan,Beverages,Offline,H,08/12/2011,388980662,09/08/2011,6877,47.45,31.79
Europe,United Kingdom,Vegetables,Online,C,06/12/2011,879651105,7/31/2011,7165,154.06,90.93
Australia and Oceania,Vanuatu,Baby Food,Online,C,12/27/2015,829753005,1/16/2016,1208,255.28,159.42
Middle East and North Africa,Iraq,Cosmetics,Online,H,12/06/2013,222147691,12/26/2013,7293,437.2,263.33
Asia,Maldives,Personal Care,Offline,H,12/17/2013,910008990,12/30/2013,737,81.73,56.67
Central America and the Caribbean,El Salvador,Fruits,Online,L,09/06/2010,766823232,10/07/2010,8890,9.33,6.92
Asia,India,Household,Online,L,2/13/2011,436389243,3/26/2011,6129,668.27,502.54
Central America and the Caribbean,Barbados,Beverages,Online,C,10/20/2015,182818353,11/11/2015,8868,47.45,31.79
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,12/14/2014,340534389,1/28/2015,548,437.2,263.33
Asia,Uzbekistan,Vegetables,Offline,L,01/03/2015,864273679,2/14/2015,6642,154.06,90.93
Europe,Sweden,Meat,Offline,H,02/11/2012,879085052,3/16/2012,9657,421.89,364.69
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,1/18/2011,930329835,1/23/2011,4127,651.21,524.96
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,11/15/2013,733681857,12/13/2013,1620,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,2/21/2016,525127446,3/30/2016,5736,152.58,97.44
Sub-Saharan Africa,Mozambique,Household,Offline,L,09/06/2010,610965430,9/14/2010,7103,668.27,502.54
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,02/08/2014,917807137,03/08/2014,8383,47.45,31.79
Asia,China,Cosmetics,Online,L,01/06/2010,542576396,1/26/2010,9268,437.2,263.33
Middle East and North Africa,Syria,Snacks,Offline,H,5/16/2013,902509534,06/11/2013,1482,152.58,97.44
Europe,Latvia,Fruits,Online,C,09/08/2013,785155379,9/29/2013,3779,9.33,6.92
Europe,Georgia,Personal Care,Offline,C,09/09/2016,398375260,10/26/2016,6947,81.73,56.67
Europe,Ireland,Baby Food,Online,M,3/30/2010,920343005,4/30/2010,8802,255.28,159.42
Central America and the Caribbean,Jamaica,Household,Online,C,7/24/2013,449544942,08/09/2013,9193,668.27,502.54
Central America and the Caribbean,Panama,Personal Care,Online,C,11/06/2012,754779899,12/08/2012,5000,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,07/10/2010,525159204,7/31/2010,5133,81.73,56.67
Asia,Nepal,Clothes,Offline,C,11/05/2013,320106685,11/22/2013,5536,109.28,35.84
Asia,Myanmar,Meat,Online,C,01/02/2016,319358670,1/16/2016,4182,421.89,364.69
Australia and Oceania,Kiribati,Beverages,Online,H,01/12/2015,772963988,2/27/2015,6076,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,1/13/2010,651283967,1/21/2010,8254,154.06,90.93
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,7/15/2012,794992434,8/21/2012,4783,651.21,524.96
Asia,North Korea,Household,Online,H,5/30/2012,765075719,6/28/2012,1762,668.27,502.54
Sub-Saharan Africa,Comoros,Vegetables,Online,M,12/14/2011,192832648,01/05/2012,2321,154.06,90.93
Asia,Thailand,Snacks,Offline,C,07/09/2014,129874551,7/24/2014,1621,152.58,97.44
Middle East and North Africa,Syria,Meat,Offline,C,03/08/2013,798125255,4/25/2013,1854,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,C,3/22/2017,239821088,04/09/2017,7244,437.2,263.33
Europe,Greece,Fruits,Online,M,6/21/2010,167510879,07/10/2010,9046,9.33,6.92
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,09/11/2015,114055955,09/12/2015,546,421.89,364.69
Europe,Slovenia,Baby Food,Offline,M,1/28/2015,582630145,02/03/2015,2062,255.28,159.42
Asia,Myanmar,Office Supplies,Offline,H,7/31/2014,796719777,09/09/2014,5942,651.21,524.96
Europe,Bosnia and Herzegovina,Household,Offline,L,6/13/2017,950123679,7/26/2017,1565,668.27,502.54
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,11/05/2012,856953179,11/28/2012,344,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,C,07/02/2017,401632106,7/25/2017,720,437.2,263.33
Australia and Oceania,Solomon Islands,Meat,Online,L,05/08/2011,888896787,05/08/2011,3167,421.89,364.69
Australia and Oceania,Kiribati,Baby Food,Offline,C,1/13/2017,993796050,1/16/2017,5190,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,11/02/2012,811691224,12/10/2012,6326,109.28,35.84
Europe,Germany,Vegetables,Online,L,03/06/2012,508256137,03/09/2012,3140,154.06,90.93
Australia and Oceania,Tuvalu,Clothes,Offline,C,5/23/2014,769477117,06/02/2014,4233,109.28,35.84
Sub-Saharan Africa,Benin,Vegetables,Online,H,02/03/2016,551652991,02/09/2016,5234,154.06,90.93
Middle East and North Africa,Kuwait,Beverages,Offline,M,12/19/2014,231395089,12/24/2014,3804,47.45,31.79
Sub-Saharan Africa,Lesotho,Household,Online,M,7/17/2013,255627238,7/23/2013,4635,668.27,502.54
Europe,Vatican City,Vegetables,Online,M,06/04/2015,691585767,6/29/2015,4452,154.06,90.93
Sub-Saharan Africa,Togo,Beverages,Offline,L,11/27/2013,776819503,12/08/2013,7008,47.45,31.79
Europe,Andorra,Baby Food,Online,L,12/09/2010,269189774,01/10/2011,8091,255.28,159.42
Europe,Malta,Vegetables,Offline,M,4/24/2013,796870410,06/03/2013,517,154.06,90.93
Australia and Oceania,Vanuatu,Meat,Offline,L,9/25/2013,908347737,9/27/2013,9136,421.89,364.69
Asia,Japan,Baby Food,Offline,M,05/06/2017,122420585,5/31/2017,5826,255.28,159.42
Europe,Slovenia,Fruits,Offline,H,3/14/2015,278200280,04/09/2015,4500,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Household,Online,L,10/10/2010,585110652,10/21/2010,6099,668.27,502.54
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,03/10/2016,772888028,03/11/2016,3598,154.06,90.93
