Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Sub-Saharan Africa,Rwanda,Meat,Online,C,06/10/2015,465828740,7/29/2015
Europe,Netherlands,Vegetables,Online,C,12/15/2014,577155005,12/30/2014
Central America and the Caribbean,Grenada,Vegetables,Online,L,4/16/2011,712609994,4/29/2011
Asia,China,Cereal,Online,C,10/04/2010,869117534,10/22/2010
Europe,Belarus,Snacks,Online,H,03/04/2013,663913953,3/21/2013
Europe,Liechtenstein,Cereal,Online,C,8/17/2015,684548079,9/26/2015
Middle East and North Africa,Oman,Baby Food,Offline,L,04/09/2016,238881242,05/04/2016
Asia,Bhutan,Clothes,Offline,L,7/17/2010,505087268,7/18/2010
Australia and Oceania,East Timor,Office Supplies,Online,C,1/29/2010,481652486,02/10/2010
Europe,Ukraine,Cereal,Online,M,3/28/2016,137375724,05/03/2016
Middle East and North Africa,Oman,Personal Care,Online,C,4/14/2016,861368310,05/01/2016
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,6/26/2017,513054072,08/02/2017
Asia,Vietnam,Personal Care,Offline,L,01/09/2013,172169339,2/19/2013
Middle East and North Africa,Kuwait,Meat,Offline,M,1/31/2016,988762938,02/11/2016
Asia,Bhutan,Fruits,Online,L,8/15/2010,133196198,9/30/2010
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,9/25/2015,246142947,10/25/2015
Europe,Germany,Office Supplies,Online,H,9/20/2013,888589513,9/30/2013
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,6/14/2014,791834723,07/08/2014
Asia,Bangladesh,Vegetables,Offline,M,9/18/2013,107489907,10/09/2013
Sub-Saharan Africa,Ghana,Snacks,Offline,H,2/25/2012,857478892,04/04/2012
Australia and Oceania,Solomon Islands,Fruits,Online,M,6/18/2011,184038007,7/17/2011
Sub-Saharan Africa,Sudan,Household,Online,L,8/20/2010,699716079,9/21/2010
Central America and the Caribbean,El Salvador,Baby Food,Online,C,4/14/2017,137374436,06/02/2017
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,L,08/06/2013,800186908,8/28/2013
Europe,Lithuania,Fruits,Online,C,02/09/2013,111639821,2/14/2013
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,6/28/2011,965532004,08/09/2011
Middle East and North Africa,Libya,Vegetables,Online,L,1/17/2013,475974786,2/24/2013
Asia,Bangladesh,Snacks,Offline,C,10/17/2011,327391993,11/23/2011
Asia,North Korea,Personal Care,Online,H,5/19/2010,924519956,07/05/2010
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,4/24/2016,942407500,05/07/2016
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,06/09/2015,476415956,7/25/2015
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,08/07/2013,592219150,9/17/2013
Europe,Croatia,Personal Care,Offline,H,2/20/2010,175803411,03/02/2010
Europe,Cyprus,Cosmetics,Online,L,10/26/2016,883467566,10/28/2016
Asia,Myanmar,Office Supplies,Offline,L,03/04/2016,391822946,04/03/2016
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,C,9/25/2010,947793376,11/07/2010
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,09/04/2011,818615186,09/09/2011
Australia and Oceania,Fiji,Snacks,Online,H,4/18/2012,141837203,05/07/2012
Middle East and North Africa,Egypt,Meat,Online,C,7/17/2014,475320756,09/04/2014
Asia,Mongolia,Cosmetics,Offline,C,1/22/2010,747239673,3/13/2010
Europe,Denmark,Vegetables,Offline,L,04/11/2014,406080281,5/19/2014
Australia and Oceania,Nauru,Personal Care,Online,C,03/08/2017,770641410,3/26/2017
Sub-Saharan Africa,Swaziland,Fruits,Online,L,5/30/2017,980034387,06/09/2017
Europe,Romania,Snacks,Online,M,11/12/2010,243683040,12/02/2010
Sub-Saharan Africa,Togo,Meat,Offline,H,3/27/2017,991323697,4/13/2017
Sub-Saharan Africa,Liberia,Meat,Online,L,8/16/2015,323005187,8/26/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,6/30/2016,359088838,7/22/2016
Europe,Greece,Snacks,Offline,C,06/10/2012,590248477,6/20/2012
Sub-Saharan Africa,Comoros,Cereal,Online,L,04/07/2012,127470433,04/07/2012
Sub-Saharan Africa,Senegal,Snacks,Offline,C,6/25/2014,852053534,6/27/2014
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,02/01/2011,665609109,3/14/2011
Middle East and North Africa,Jordan,Vegetables,Offline,C,1/29/2014,240060985,2/28/2014
Middle East and North Africa,Iran,Meat,Online,H,10/22/2013,767645490,12/07/2013
North America,United States of America,Snacks,Online,H,1/16/2013,810911452,1/17/2013
Australia and Oceania,Fiji,Household,Online,L,8/13/2015,352720201,09/08/2015
Europe,France,Personal Care,Offline,C,1/25/2015,346245563,03/02/2015
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/30/2013,464973866,08/08/2013
Europe,Albania,Personal Care,Offline,H,08/08/2010,452703940,8/24/2010
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,3/26/2014,573547112,4/30/2014
Middle East and North Africa,Syria,Clothes,Offline,L,09/12/2014,261927211,10/18/2014
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,11/12/2010,372580564,11/13/2010
Europe,Montenegro,Meat,Offline,C,01/07/2014,930555999,01/10/2014
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,10/18/2013,681214845,11/12/2013
Europe,Austria,Cosmetics,Offline,H,04/05/2012,240230929,5/13/2012
North America,United States of America,Baby Food,Offline,C,07/12/2012,743590581,08/10/2012
Europe,Poland,Clothes,Offline,M,01/05/2015,697592628,1/27/2015
Europe,Estonia,Snacks,Offline,L,08/07/2013,928848397,08/10/2013
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,8/13/2014,534281718,8/13/2014
Sub-Saharan Africa,Burundi,Vegetables,Offline,M,4/17/2010,931128919,06/06/2010
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,C,11/14/2012,906938827,12/13/2012
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,12/06/2012,669572770,01/05/2013
Europe,Moldova ,Office Supplies,Offline,C,6/25/2013,497204577,7/25/2013
Europe,Sweden,Meat,Online,C,01/07/2011,288320577,1/28/2011
Sub-Saharan Africa,Angola,Snacks,Offline,M,6/18/2014,911719596,7/22/2014
Europe,Denmark,Fruits,Online,L,1/31/2011,156512963,02/11/2011
Europe,Finland,Household,Online,H,9/21/2015,382124507,10/26/2015
Europe,Luxembourg,Household,Online,C,12/28/2013,868290555,12/28/2013
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,07/01/2011,965059936,08/12/2011
Asia,Kyrgyzstan,Clothes,Offline,C,12/01/2014,542793977,12/05/2014
Asia,China,Baby Food,Offline,M,1/20/2013,442166507,02/12/2013
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,12/06/2010,224163854,1/23/2011
Asia,Thailand,Snacks,Online,C,11/03/2010,420084846,11/15/2010
Europe,Slovenia,Cosmetics,Online,C,2/23/2016,281540811,03/12/2016
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,05/04/2012,930455577,05/07/2012
Asia,Turkmenistan,Baby Food,Offline,H,04/10/2016,409065473,4/28/2016
Europe,San Marino,Clothes,Offline,M,10/14/2011,429919326,10/17/2011
Asia,Indonesia,Personal Care,Online,L,1/24/2014,525878465,02/03/2014
Europe,Czech Republic,Household,Online,C,11/14/2012,300116717,12/16/2012
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,03/01/2014,776120412,3/22/2014
Asia,Sri Lanka,Vegetables,Online,C,8/13/2013,347688376,09/03/2013
Asia,Myanmar,Vegetables,Online,L,7/15/2015,628931939,8/23/2015
Sub-Saharan Africa,Gabon,Meat,Online,H,12/08/2013,604274928,12/25/2013
Asia,Myanmar,Cereal,Online,L,6/20/2011,678453671,07/04/2011
Europe,Montenegro,Household,Offline,H,8/18/2015,426516997,9/13/2015
Asia,South Korea,Personal Care,Offline,M,04/11/2012,843826234,4/22/2012
Central America and the Caribbean,Cuba,Fruits,Online,L,10/28/2014,296055209,11/14/2014
North America,Mexico,Household,Offline,C,1/15/2015,369190251,1/19/2015
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,02/10/2017,919530189,03/05/2017
Europe,France,Personal Care,Online,H,2/24/2011,523686349,3/31/2011
Middle East and North Africa,Libya,Cereal,Online,H,10/30/2014,528582561,12/09/2014
Europe,Vatican City,Meat,Online,M,08/08/2016,101455152,08/09/2016
Sub-Saharan Africa,Liberia,Clothes,Offline,L,05/09/2017,279852950,5/31/2017
Europe,Iceland,Meat,Online,H,06/11/2011,821637284,6/29/2011
Asia,Japan,Office Supplies,Online,C,3/27/2013,654981982,05/08/2013
Europe,Netherlands,Baby Food,Offline,M,6/13/2015,128373372,6/24/2015
Central America and the Caribbean,Nicaragua,Beverages,Online,M,8/23/2015,560610282,9/22/2015
North America,Greenland,Meat,Online,C,06/12/2012,190804040,6/30/2012
Europe,Serbia,Fruits,Online,L,11/29/2016,928378474,12/31/2016
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,11/12/2010,703069913,12/24/2010
Sub-Saharan Africa,Lesotho,Snacks,Online,L,04/10/2011,214927184,4/15/2011
Middle East and North Africa,Somalia,Baby Food,Offline,C,6/15/2013,684311616,7/29/2013
Australia and Oceania,Nauru,Beverages,Online,L,7/28/2017,701897037,8/15/2017
Sub-Saharan Africa,Chad,Office Supplies,Online,M,4/14/2017,278669774,4/15/2017
Sub-Saharan Africa,Angola,Personal Care,Offline,C,02/08/2011,395928657,02/12/2011
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,10/02/2013,755285012,10/04/2013
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,07/04/2014,228662669,07/12/2014
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,4/14/2011,908297955,06/02/2011
Sub-Saharan Africa,Botswana,Meat,Online,M,06/07/2014,456739699,7/14/2014
Sub-Saharan Africa,Uganda,Beverages,Online,H,8/19/2012,656849229,8/20/2012
Central America and the Caribbean,Belize,Personal Care,Offline,L,7/30/2014,661800372,08/08/2014
Central America and the Caribbean,Costa Rica,Clothes,Online,C,11/14/2014,145079457,12/24/2014
Middle East and North Africa,Morocco,Clothes,Online,M,12/18/2012,650485312,12/27/2012
Sub-Saharan Africa,Botswana,Clothes,Offline,L,12/16/2016,642129266,02/04/2017
North America,Canada,Baby Food,Online,L,1/28/2017,454435145,2/27/2017
Middle East and North Africa,Turkey,Fruits,Offline,H,03/08/2012,942139279,04/11/2012
Sub-Saharan Africa,Central African Republic,Household,Offline,L,7/28/2013,330290496,8/27/2013
Central America and the Caribbean,Haiti,Beverages,Offline,H,11/15/2010,964250123,11/19/2010
Asia,Uzbekistan,Cereal,Online,C,9/20/2013,759691989,10/18/2013
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,02/04/2010,852602422,3/14/2010
North America,Canada,Fruits,Online,H,7/18/2015,649280250,7/24/2015
Asia,Thailand,Personal Care,Online,H,5/21/2016,976336801,06/12/2016
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,5/17/2011,930695903,5/27/2011
Asia,Turkmenistan,Baby Food,Offline,C,6/18/2015,129593884,6/27/2015
Asia,Taiwan,Beverages,Offline,H,08/04/2010,960579574,9/20/2010
Central America and the Caribbean,Jamaica,Beverages,Offline,H,1/25/2010,931514298,02/07/2010
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,11/23/2016,320571887,12/29/2016
Middle East and North Africa,Afghanistan,Clothes,Online,M,06/05/2012,826238667,06/12/2012
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,2/26/2013,617313468,03/07/2013
Europe,Sweden,Cereal,Online,L,12/05/2013,182907617,01/07/2014
Sub-Saharan Africa,Tanzania,Household,Online,C,06/07/2014,982444941,6/18/2014
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,06/06/2015,495661771,7/16/2015
Middle East and North Africa,Iraq,Cosmetics,Offline,M,12/15/2014,772606933,12/15/2014
Middle East and North Africa,Iraq,Meat,Online,M,02/10/2012,783641755,3/22/2012
Asia,Vietnam,Household,Online,C,11/06/2010,469440066,12/22/2010
Europe,France,Cereal,Online,C,03/09/2016,290988194,3/22/2016
Europe,Romania,Cosmetics,Online,L,04/11/2015,779584968,05/10/2015
Asia,South Korea,Cosmetics,Online,M,6/24/2011,286841714,08/07/2011
Asia,Laos,Meat,Offline,M,01/01/2013,834682261,2/16/2013
Europe,France,Baby Food,Offline,C,12/26/2013,465342938,1/31/2014
Asia,Turkmenistan,Cereal,Offline,M,5/29/2013,891372573,5/31/2013
North America,Greenland,Meat,Offline,C,4/27/2011,745632493,4/27/2011
Asia,Maldives,Fruits,Online,M,8/13/2012,531296527,09/02/2012
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,09/11/2015,371851003,9/26/2015
Central America and the Caribbean,Cuba,Cereal,Offline,L,3/20/2016,461094748,4/18/2016
Asia,India,Meat,Offline,C,12/05/2010,613139092,12/23/2010
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,7/20/2016,712407863,8/15/2016
Middle East and North Africa,Israel,Household,Online,C,01/09/2013,263637387,1/19/2013
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,06/03/2015,641876494,6/19/2015
Australia and Oceania,Kiribati,Personal Care,Offline,M,2/28/2017,142486512,03/04/2017
Australia and Oceania,Palau,Clothes,Offline,C,07/10/2016,731141269,7/31/2016
Sub-Saharan Africa,Niger,Snacks,Online,L,11/03/2012,393827092,11/30/2012
Europe,Romania,Fruits,Offline,H,4/22/2010,786842811,5/14/2010
Sub-Saharan Africa,Botswana,Snacks,Online,H,03/03/2014,486799752,3/20/2014
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,10/28/2011,840621745,11/11/2011
Europe,Switzerland,Snacks,Online,L,06/08/2014,115545117,07/03/2014
Sub-Saharan Africa,Comoros,Beverages,Online,M,4/23/2015,249118697,4/26/2015
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,5/21/2016,999203813,06/05/2016
Asia,South Korea,Clothes,Offline,H,11/20/2016,393974292,12/02/2016
Central America and the Caribbean,Honduras,Snacks,Online,M,02/04/2017,581916463,2/15/2017
Europe,Greece,Meat,Online,H,7/29/2014,181829154,8/18/2014
Middle East and North Africa,Somalia,Baby Food,Offline,L,07/12/2015,132823693,7/16/2015
Central America and the Caribbean,Belize,Snacks,Online,H,11/10/2015,544323909,12/03/2015
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/16/2012,246066129,8/30/2012
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/20/2014,838099181,1/17/2015
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,11/19/2010,840784394,01/03/2011
Central America and the Caribbean,Grenada,Cosmetics,Online,C,08/08/2015,644795596,08/12/2015
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,3/16/2015,261119115,4/16/2015
North America,Canada,Personal Care,Offline,H,10/11/2015,671053779,11/16/2015
Australia and Oceania,Solomon Islands,Household,Offline,M,11/22/2016,676210916,01/04/2017
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,5/29/2015,948514354,6/13/2015
Central America and the Caribbean,Guatemala,Meat,Online,C,10/21/2016,880200421,11/20/2016
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,4/16/2016,833817946,4/16/2016
Australia and Oceania,Fiji,Vegetables,Online,H,2/14/2010,792228257,2/20/2010
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,7/24/2014,808605182,08/05/2014
Europe,Ukraine,Beverages,Offline,H,8/20/2016,556435048,10/07/2016
Middle East and North Africa,Oman,Cosmetics,Online,C,10/21/2015,679516685,11/21/2015
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,08/02/2012,541961419,9/14/2012
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,05/10/2012,478193080,5/13/2012
Sub-Saharan Africa,Sudan,Meat,Offline,C,12/24/2013,442947995,02/06/2014
Asia,Cambodia,Beverages,Offline,L,08/07/2013,461274993,09/11/2013
Asia,India,Meat,Offline,L,12/30/2015,178535401,01/10/2016
Asia,South Korea,Cosmetics,Offline,C,8/28/2015,210403048,10/14/2015
Asia,Thailand,Office Supplies,Online,L,9/15/2015,792864263,10/09/2015
Sub-Saharan Africa,Benin,Baby Food,Offline,H,7/18/2016,432217872,08/06/2016
Australia and Oceania,Tonga,Meat,Offline,L,1/27/2012,855075204,2/15/2012
Sub-Saharan Africa,Kenya,Vegetables,Online,L,03/06/2016,258360087,4/25/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,07/12/2013,959308850,8/29/2013
Central America and the Caribbean,Belize,Household,Online,L,05/10/2016,845470321,6/22/2016
Europe,Macedonia,Personal Care,Offline,M,04/02/2015,124705827,4/26/2015
Europe,Portugal,Cosmetics,Online,M,3/18/2013,875189197,04/07/2013
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,4/23/2014,295406758,5/16/2014
Asia,Turkmenistan,Baby Food,Online,C,4/29/2012,154157340,05/12/2012
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,3/31/2017,940552270,05/03/2017
Europe,Switzerland,Snacks,Offline,H,8/13/2013,514015376,8/29/2013
Middle East and North Africa,Afghanistan,Personal Care,Online,L,05/05/2017,854282987,05/11/2017
Sub-Saharan Africa,Ghana,Fruits,Online,H,4/25/2011,411403930,06/01/2011
Europe,Germany,Vegetables,Offline,H,05/08/2017,855739533,5/13/2017
Europe,Czech Republic,Personal Care,Offline,L,09/08/2016,327963626,10/24/2016
Australia and Oceania,Kiribati,Cosmetics,Online,L,05/05/2014,189062535,05/11/2014
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,08/11/2012,970335090,09/04/2012
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,11/08/2014,123392617,12/26/2014
Europe,Croatia,Personal Care,Offline,M,2/20/2014,570158946,03/08/2014
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,03/03/2012,352870404,04/03/2012
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,07/05/2015,284075820,08/05/2015
Asia,Philippines,Meat,Offline,M,8/14/2016,796636521,09/01/2016
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,11/01/2012,593726336,12/07/2012
Central America and the Caribbean,Panama,Beverages,Offline,C,2/14/2010,698831593,3/23/2010
Asia,Taiwan,Baby Food,Online,H,9/20/2011,405751121,10/05/2011
Asia,Indonesia,Beverages,Offline,L,5/13/2014,428596246,06/07/2014
Europe,Poland,Fruits,Offline,L,1/25/2012,651790797,02/06/2012
Europe,France,Meat,Offline,H,1/20/2015,580071103,2/23/2015
Asia,Maldives,Fruits,Online,M,09/07/2015,688485991,10/12/2015
Sub-Saharan Africa,Sudan,Clothes,Offline,M,12/13/2014,172396790,01/08/2015
Europe,Luxembourg,Office Supplies,Online,L,2/14/2011,997477328,2/17/2011
Middle East and North Africa,Israel,Fruits,Offline,C,02/12/2011,249713933,03/12/2011
Asia,Turkmenistan,Personal Care,Offline,C,7/19/2011,485405433,09/06/2011
Asia,Kyrgyzstan,Office Supplies,Offline,M,02/03/2010,281163156,03/03/2010
Middle East and North Africa,Egypt,Household,Offline,L,11/11/2016,983910930,11/27/2016
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,9/27/2012,860885083,10/25/2012
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,9/27/2013,949634444,10/10/2013
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,3/26/2014,108020341,05/05/2014
Asia,Uzbekistan,Vegetables,Online,L,06/09/2013,864216601,6/19/2013
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,8/23/2011,866709554,10/03/2011
Middle East and North Africa,Bahrain,Fruits,Online,M,12/24/2013,534298026,1/31/2014
Asia,Brunei,Household,Offline,M,07/06/2011,806093347,7/25/2011
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,4/13/2015,891519343,5/25/2015
Europe,Slovenia,Vegetables,Online,H,09/09/2014,520312345,10/04/2014
Australia and Oceania,Nauru,Baby Food,Offline,M,7/25/2011,392521178,8/23/2011
Central America and the Caribbean,El Salvador,Clothes,Offline,L,05/12/2016,828507173,06/04/2016
Europe,Croatia,Household,Offline,M,02/08/2014,418944156,2/27/2014
Sub-Saharan Africa,South Sudan,Household,Offline,H,08/06/2013,974818456,9/14/2013
Europe,Romania,Household,Online,L,05/07/2013,777428901,6/21/2013
Asia,Uzbekistan,Office Supplies,Online,C,12/07/2012,428386819,12/17/2012
Europe,Estonia,Clothes,Online,H,10/11/2016,599616038,11/30/2016
Europe,Macedonia,Fruits,Offline,L,3/25/2015,683352887,05/03/2015
Asia,Singapore,Meat,Online,H,1/20/2011,142146193,03/04/2011
Asia,India,Beverages,Online,H,8/30/2015,758857285,10/07/2015
Middle East and North Africa,Kuwait,Cosmetics,Online,H,01/06/2015,786659991,2/17/2015
Europe,Ukraine,Fruits,Offline,C,4/20/2011,799040639,5/24/2011
Europe,Armenia,Household,Offline,C,7/17/2011,539798057,8/17/2011
Sub-Saharan Africa,Burundi,Meat,Offline,C,04/04/2016,273043572,4/18/2016
Europe,Belarus,Beverages,Online,M,09/07/2015,333201014,09/10/2015
Central America and the Caribbean,Cuba,Beverages,Offline,C,3/31/2016,675006711,05/01/2016
Europe,Liechtenstein,Office Supplies,Online,H,02/06/2014,423509490,2/23/2014
Europe,Sweden,Vegetables,Online,L,01/07/2014,124070680,2/24/2014
Asia,Indonesia,Office Supplies,Offline,H,6/29/2010,392364108,08/11/2010
Asia,Brunei,Office Supplies,Online,M,3/20/2014,564376103,4/28/2014
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,6/13/2010,946405494,6/23/2010
Sub-Saharan Africa,Uganda,Personal Care,Online,L,10/21/2015,565063607,12/04/2015
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,11/18/2013,317274272,12/04/2013
Middle East and North Africa,Pakistan,Baby Food,Offline,C,1/26/2012,720273816,02/09/2012
Asia,Mongolia,Meat,Offline,M,01/09/2015,561611068,1/25/2015
Europe,Andorra,Personal Care,Offline,C,05/01/2013,949147355,5/14/2013
Asia,Malaysia,Vegetables,Offline,L,7/28/2017,361056506,8/29/2017
Central America and the Caribbean,Honduras,Beverages,Offline,C,8/31/2016,495824849,9/16/2016
Europe,Romania,Vegetables,Online,L,12/20/2011,422251212,02/03/2012
Asia,Kazakhstan,Office Supplies,Online,M,6/19/2013,629446923,6/30/2013
Middle East and North Africa,Israel,Cosmetics,Offline,L,04/10/2013,776835811,5/29/2013
Central America and the Caribbean,Guatemala,Vegetables,Online,C,2/27/2012,144154202,2/28/2012
Europe,Luxembourg,Personal Care,Offline,M,9/20/2015,781450927,9/22/2015
Central America and the Caribbean,Grenada,Office Supplies,Online,M,6/29/2015,759087312,8/16/2015
Central America and the Caribbean,Belize,Personal Care,Offline,C,06/06/2015,917737185,6/30/2015
Central America and the Caribbean,Dominica,Office Supplies,Online,C,12/21/2012,818386876,1/18/2013
Europe,Denmark,Office Supplies,Online,L,06/02/2010,992335212,7/19/2010
Europe,Germany,Clothes,Online,L,2/18/2011,691193521,3/20/2011
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/01/2015,136885631,10/16/2015
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,10/31/2010,971647870,11/04/2010
Central America and the Caribbean,Nicaragua,Fruits,Online,M,07/04/2010,408029067,08/10/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,10/27/2014,678890550,11/10/2014
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,07/12/2013,487406146,08/11/2013
Middle East and North Africa,Bahrain,Snacks,Offline,H,08/06/2012,857062184,9/13/2012
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,04/08/2015,181657493,05/07/2015
Asia,Philippines,Office Supplies,Offline,M,9/13/2010,975303399,9/23/2010
Europe,Latvia,Office Supplies,Online,H,8/18/2015,422423732,9/14/2015
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,7/23/2017,727754819,8/28/2017
Australia and Oceania,Tuvalu,Vegetables,Offline,M,06/02/2016,566345489,07/04/2016
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,3/17/2013,933557069,04/12/2013
Australia and Oceania,Australia,Fruits,Offline,L,10/07/2013,195063388,10/20/2013
Central America and the Caribbean,Grenada,Snacks,Online,M,06/08/2017,836850774,6/14/2017
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,04/04/2013,915218055,04/07/2013
Europe,Switzerland,Cereal,Offline,H,1/23/2014,806776559,02/09/2014
Sub-Saharan Africa,Eritrea,Clothes,Online,L,10/22/2014,958450114,12/09/2014
Sub-Saharan Africa,Angola,Baby Food,Offline,C,07/08/2011,537475049,7/16/2011
Sub-Saharan Africa,Eritrea,Household,Offline,H,8/22/2012,581400191,8/23/2012
Europe,Germany,Office Supplies,Online,L,7/20/2012,848086869,09/01/2012
Europe,Andorra,Cosmetics,Offline,M,6/18/2010,265708911,7/25/2010
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/27/2014,982752645,5/15/2014
Asia,India,Cosmetics,Online,C,11/10/2013,718016898,12/14/2013
Sub-Saharan Africa,Rwanda,Meat,Online,L,7/16/2015,410613000,7/27/2015
Australia and Oceania,Australia,Personal Care,Offline,C,03/05/2015,169964778,4/13/2015
Europe,Serbia,Personal Care,Online,H,4/24/2017,625808560,5/28/2017
Asia,Turkmenistan,Beverages,Online,M,3/16/2016,678193175,3/23/2016
Europe,Iceland,Office Supplies,Offline,M,9/28/2014,647479951,10/28/2014
Asia,Myanmar,Vegetables,Offline,H,1/30/2013,924342715,02/10/2013
Asia,Kyrgyzstan,Personal Care,Offline,C,6/18/2012,619767796,07/12/2012
Europe,Portugal,Baby Food,Online,M,5/24/2011,715054023,6/24/2011
Europe,France,Office Supplies,Online,C,01/08/2017,911812722,1/14/2017
Middle East and North Africa,Iraq,Household,Offline,H,1/19/2011,981967723,1/31/2011
Europe,Belarus,Cosmetics,Online,C,2/15/2014,317755353,3/13/2014
Europe,Macedonia,Clothes,Online,M,11/10/2013,181724441,11/22/2013
Middle East and North Africa,Israel,Clothes,Offline,L,02/05/2014,556736314,3/26/2014
Central America and the Caribbean,Grenada,Household,Online,C,12/12/2015,595964801,12/12/2015
Central America and the Caribbean,Cuba,Clothes,Online,C,01/04/2014,872896230,2/21/2014
Europe,Luxembourg,Office Supplies,Online,H,4/29/2015,231329429,05/08/2015
Europe,Andorra,Household,Online,M,10/31/2012,735375726,11/14/2012
Sub-Saharan Africa,Ghana,Household,Offline,M,11/28/2011,919458949,12/31/2011
Europe,Estonia,Meat,Offline,H,06/01/2011,738315427,7/19/2011
Sub-Saharan Africa,Rwanda,Cereal,Online,C,1/27/2015,216993987,2/25/2015
Asia,Kazakhstan,Fruits,Online,L,07/07/2012,800855958,7/18/2012
Asia,Malaysia,Beverages,Online,C,5/16/2013,405575168,06/02/2013
Australia and Oceania,New Zealand,Personal Care,Offline,L,3/14/2013,167137944,4/15/2013
Asia,Thailand,Cereal,Offline,H,5/25/2012,391843116,6/23/2012
Sub-Saharan Africa,Sudan,Snacks,Online,C,06/08/2012,106302011,7/26/2012
Australia and Oceania,Fiji,Meat,Offline,H,1/23/2012,207438457,02/02/2012
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,1/30/2011,312488782,02/08/2011
Sub-Saharan Africa,Angola,Personal Care,Online,L,03/01/2014,109001815,3/20/2014
Middle East and North Africa,Lebanon,Household,Offline,L,11/21/2011,704838883,12/21/2011
